0,0,3,0,0,0,0,2,1,9,0,1,8,0,0,7,4,3,9,1,1,9,2,1,4,3,5,3,7,4,0,3,1,5,1,2,0,1,2,3,8,10,0,0,0,11,8,3,7,7,5,10,14,5,5,5,1,11,18,4,4,7,19,9,0,2,10,14,2,2,0,8,4,8,15,7,16,6,0,2,1,0,0,0,9,5,3,7,26,3,2,29,17,4,12,9,3,20,7,12,13,23,8,32,29,10,2,15,8,2,3,4,33,32,4,9,15,8,7,20,4,29,37,5,3,22,12,37,22,11,25,15,0,3,0,0,3,0,2,32,43,3,39,34,2,0,42,8,18,21,6,48,24,4,50,45,10,6,15,0,2,3,12,52,41,8,22,27,2,8,20,5,2,31,5,35,14,12,42,49,7,43,40,4,4,0,7,9,21,9,42,23,8,4,24,6,35,63,2,6,62,5,33,0,8,33,59,12,4,6,12,35,7,10,1,14,2,40,66,1,-1,-1,4,61,37,3,59,44,10,65,24,0,3,1,0,0,1,10,58,59,10,48,63,4,66,30,6,70,71,6,74,4,9,29,32,10,51,19,8,79,85,8,14,28,9,64,85,9,31,45,6,32,55,10,35,81,2,25,55,9,27,87,11,23,12,10,79,19,3,75,54,7,77,60,12,27,93,11,54,71,12,46,23,10,19,5,9,43,9,11,70,6,8,78,7,0,1,2,0,1,2,4,13,37,5,35,31,11,74,5,9,43,0,6,61,107,0,1,2,6,93,93,5,23,0,11,70,20,2,110,40,6,60,66,11,18,61,3,22,57,4,43,59,12,66,111,3,67,86,3,120,85,7,76,54,4,23,31,7,56,38,11,81,98
0,0,1,0,3,2,8,0,0,9,1,2,7,1,3,8,3,4,5,3,5,3,1,5,3,3,4,12,3,2,3,3,0,8,10,3,3,2,10,3,0,6,8,6,0,8,3,12,10,4,15,12,13,6,2,0,3,3,10,1,10,15,2,2,18,18,6,1,0,11,15,7,6,20,7,4,6,11,9,12,11,8,10,11,2,10,7,8,0,25,1,-1,-1,1,-1,-1,7,6,9,5,12,11,6,23,23,5,5,34,8,21,12,8,0,35,5,14,8,3,20,5,10,21,26,0,3,2,11,20,7,8,1,15,9,34,8,2,20,6,6,40,8,4,24,44,7,45,42,4,19,30,8,20,22,10,21,1,2,50,0,12,26,24,8,34,21,2,25,14,2,33,9,12,21,32,12,12,56,0,3,0,4,43,20,4,28,11,3,9,35,11,51,36,8,41,1,10,3,21,2,63,51,2,63,13,2,62,62,5,46,50,1,-1,-1,12,56,47,7,21,65,4,25,54,9,11,26,6,50,40,2,34,70,5,64,47,8,41,63,9,37,43,11,51,71,12,78,19,11,51,49,2,26,77,2,2,71,5,25,49,0,2,2,8,2,73,11,79,20,2,33,78,3,86,40,2,49,8,10,47,49,3,42,46,12,10,6,0,2,1,4,93,49,2,64,68,3,53,42,6,40,29,11,34,7,3,5,46,7,97,95,6,31,79,0,0,2,7,15,101,9,44,69,7,82,20,10,27,13,3,42,70,3,94,86,2,9,55,9,1,68,12,7,68,10,72,107,6,65,31,4,55,12,4,12,33,5,30,42,0,1,3,5,79,106,8,91,92,12,48,59,0,3,3,9,81,110,0,2,2,5,85,21,6,25,16
0,0,3,0,0,0,8,0,0,5,1,0,2,2,0,5,2,0,2,4,5,12,5,0,0,2,0,3,0,6,8,3,5,11,0,2,6,3,6,11,3,9,5,12,10,10,11,11,7,10,1,5,12,4,12,1,4,3,14,7,12,12,0,4,3,1,2,4,8,8,19,19,8,6,16,4,18,0,4,10,23,12,1,13,3,0,22,12,28,10,2,23,28,12,8,1,12,19,8,0,2,3,12,31,21,12,19,11,5,1,14,10,10,4,2,25,4,8,29,10,11,7,22,11,13,28,4,24,41,0,0,3,11,36,43,3,29,40,3,31,43,2,11,25,7,35,26,6,8,31,8,2,12,10,26,48,9,37,4,8,30,37,11,41,36,0,3,2,7,19,5,8,31,50,8,26,11,8,36,42,12,24,5,12,53,16,4,19,58,2,11,32,5,43,32,7,41,32,5,3,4,3,14,60,2,6,26,6,23,1,6,41,8,2,26,61,11,46,5,4,14,27,8,65,63,12,32,64,6,45,43,9,64,31,4,58,2,10,25,33,10,55,36,1,-1,-1,9,56,70,6,7,32,0,1,3,0,3,0,5,45,60,3,31,78,6,55,65,9,16,34,11,1,24,11,76,44,3,8,90,7,2,88,8,37,13,10,57,28,4,53,62,9,53,55,7,18,6,11,46,43,2,26,11,12,10,65,3,68,28,5,32,57,2,23,43,0,3,1,2,90,11,8,7,10,0,1,1,10,105,0,0,3,3,5,89,16,10,37,16,12,38,110,0,2,3,9,58,52,4,14,87,12,83,49,5,72,77,7,50,116,12,113,85,8,64,70,5,21,86,12,49,4,6,20,19,7,27,117,10,107,30,5,46,56
0,0,0,0,1,2,7,0,0,4,1,1,10,2,1,0,3,2,12,2,1,10,6,6,4,7,5,11,2,2,5,6,5,2,2,3,9,4,10,7,1,6,0,2,3,12,11,2,9,5,10,6,14,13,5,8,1,8,9,0,5,3,9,7,6,7,3,17,17,8,22,12,8,17,1,11,24,14,9,6,15,0,2,0,4,17,24,7,12,8,7,0,0,11,6,26,11,2,27,4,6,1,9,11,30,10,14,27,7,18,31,12,22,31,0,2,2,7,31,37,2,33,27,1,-1,-1,9,3,31,8,21,28,10,12,16,4,11,3,11,10,29,0,2,3,7,40,41,2,20,28,9,18,45,0,2,3,5,14,7,0,0,1,7,47,20,4,32,29,0,1,2,12,29,16,4,16,11,2,9,58,1,-1,-1,2,24,37,10,57,15,6,25,46,6,63,48,11,60,4,6,26,35,4,19,22,3,50,12,6,40,48,1,-1,-1,2,10,66,4,25,54,6,25,64,12,33,70,0,3,3,10,10,11,6,72,47,9,15,29,9,2,72,10,37,30,7,21,73,4,49,4,7,8,23,1,-1,-1,10,16,67,9,67,84,5,31,4,4,67,66,6,82,34,4,82,82,2,8,28,3,55,14,4,43,20,4,62,16,9,57,42,4,74,7,10,64,89,7,17,55,4,54,60,4,89,38,7,38,88,2,63,77,7,14,58,12,80,2,10,94,8,12,33,73,0,1,1,4,66,46,6,56,32,7,12,21,0,2,1,8,45,4,9,24,88,4,88,91,7,84,64,0,3,3,5,71,10,8,101,62,5,32,91,1,-1,-1,2,11,71,8,113,43,9,112,51,4,24,14,12,67,95,12,52,4,7,24,7
0,0,1,0,0,1,4,0,1,0,3,2,0,1,1,5,2,3,9,3,2,7,1,1,3,7,2,0,3,1,5,9,5,5,9,2,0,2,2,10,5,6,10,5,7,0,1,2,6,3,1,7,13,11,10,10,4,10,13,5,5,3,7,8,14,20,11,21,5,8,16,14,9,9,12,4,12,6,7,1,18,8,11,5,7,10,24,4,22,1,2,5,14,11,16,14,2,25,11,12,15,30,9,16,27,4,33,33,2,24,33,3,17,17,12,6,7,2,8,28,8,29,4,12,32,3,12,39,37,7,12,38,9,39,6,12,10,16,3,23,0,8,21,15,8,20,41,4,45,30,3,15,26,9,39,7,10,49,49,2,23,14,5,22,17,12,48,21,8,52,18,12,12,1,10,0,57,9,48,13,12,27,22,0,3,1,7,3,11,12,46,19,0,1,3,0,0,3,7,39,6,0,1,0,3,11,51,5,1,1,2,69,55,0,1,2,9,9,0,9,53,26,12,38,4,10,31,51,6,72,7,11,38,44,7,58,22,5,20,72,12,5,0,7,80,48,5,52,7,5,55,68,5,0,20,4,47,68,8,82,46,6,60,43,11,2,56,7,11,86,3,8,67,12,3,11,2,91,24,7,45,50,9,66,55,9,72,27,1,-1,-1,2,92,45,7,49,46,3,15,91,6,18,9,12,96,96,9,68,51,4,31,52,4,74,20,8,80,70,4,51,86,0,2,1,2,23,82,3,17,94,11,1,34,5,51,89,8,110,31,8,2,81,3,108,111,10,62,72,4,38,95,3,45,3,12,98,88,7,94,85,9,114,39,7,52,88,7,29,90,5,20,45,3,40,31,0,1,1,11,11,100,0,3,0
0,2,1,1,0,0,2,0,1,8,0,2,9,1,3,4,4,2,5,0,0,6,0,4,7,6,3,6,0,1,3,2,0,3,3,8,12,5,11,7,3,11,10,11,7,0,2,0,6,15,5,5,6,3,11,3,15,7,8,15,0,1,2,0,0,0,2,11,15,5,0,12,9,17,2,2,5,23,4,24,23,3,15,22,6,10,3,9,1,14,8,25,27,6,19,1,2,5,24,6,4,31,3,0,13,6,16,18,12,19,17,10,29,20,8,24,33,9,24,21,11,10,10,10,28,27,10,11,29,5,38,15,5,6,16,3,16,29,10,45,11,4,41,2,4,0,40,12,5,33,0,2,3,2,42,9,6,35,30,0,0,0,11,28,4,5,28,43,12,42,26,1,-1,-1,8,0,4,2,53,28,3,25,8,5,39,2,0,0,2,7,56,14,9,36,50,10,23,1,8,5,0,4,52,22,7,12,43,11,23,22,7,53,7,0,2,3,4,37,11,9,26,17,2,49,1,3,10,7,12,34,63,0,3,2,0,0,2,7,68,19,0,2,0,1,-1,-1,4,56,43,0,0,3,9,31,33,5,2,84,6,10,75,9,65,32,8,55,31,9,1,56,8,44,51,8,59,57,2,46,90,7,46,76,3,75,53,12,57,82,2,7,7,3,43,25,0,0,1,6,75,49,11,80,87,10,48,0,9,67,62,7,56,36,4,99,72,12,25,25,12,32,21,12,92,53,12,22,56,0,0,2,11,19,104,7,69,53,3,49,75,6,21,102,11,46,22,8,11,96,4,67,20,3,80,68,4,8,15,10,29,20,6,32,64,3,14,103,0,0,2,8,107,87,9,1,83,2,124,14,0,1,2,9,54,107
0,3,2,0,2,3,10,0,1,4,1,2,4,1,3,11,4,4,9,4,0,2,0,1,4,3,0,8,0,8,6,3,7,2,0,3,6,3,6,2,6,3,8,6,13,12,14,11,4,6,12,4,6,12,2,14,8,0,2,1,7,11,3,2,1,17,5,11,0,6,14,22,10,3,20,5,10,16,1,-1,-1,4,14,17,6,12,2,12,20,9,10,15,17,10,10,23,0,0,0,3,5,22,2,14,10,3,18,19,12,23,16,12,20,24,4,1,34,7,37,18,8,20,1,7,35,1,2,8,10,0,2,2,3,28,33,9,4,42,4,43,39,0,1,1,10,2,44,7,34,4,2,38,5,8,29,13,6,17,0,11,13,50,5,10,5,11,12,53,6,33,30,0,2,1,9,33,42,8,3,47,9,26,34,6,43,43,7,13,1,10,19,15,12,15,25,12,50,46,8,23,6,6,38,56,11,66,45,9,1,51,2,39,34,8,54,40,9,47,42,6,53,19,9,68,30,11,52,19,4,67,52,12,16,33,12,28,7,0,1,3,6,1,46,9,78,23,7,9,80,10,62,21,5,30,1,9,62,34,12,24,68,6,24,34,12,61,77,4,8,42,0,2,3,3,48,88,0,3,1,4,59,26,11,16,17,5,49,0,9,78,86,5,24,39,2,37,45,2,72,9,3,33,30,0,2,2,2,87,34,12,10,8,6,70,6,4,68,63,9,79,64,5,59,93,4,80,59,5,102,4,12,92,100,3,40,49,2,110,9,4,0,50,6,68,77,0,0,0,9,42,4,6,74,108,3,28,110,2,26,105,11,35,24,11,80,96,8,116,73,9,22,50,0,0,3,0,3,2,2,35,38,0,1,0
0,3,0,0,2,0,4,0,0,3,0,1,10,2,2,4,0,2,12,4,5,2,2,5,11,5,7,4,0,3,9,7,0,2,9,7,7,9,0,7,12,12,7,6,1,0,1,1,5,12,8,0,0,2,5,14,0,7,7,9,12,7,2,6,4,20,3,4,9,7,13,18,3,21,0,12,19,1,4,18,1,9,15,16,6,12,2,8,4,3,2,20,5,10,14,5,5,9,10,5,11,24,2,27,12,4,22,17,3,5,34,0,1,0,8,10,1,8,25,11,9,21,6,9,35,12,8,34,29,6,27,18,10,42,22,0,3,2,3,35,18,3,33,39,5,1,17,5,11,20,12,2,43,9,30,34,11,46,33,2,9,2,0,3,0,3,24,15,9,24,22,5,1,2,10,4,3,9,11,30,1,-1,-1,9,7,37,0,3,1,3,7,17,7,59,42,4,54,52,2,23,64,12,65,53,11,50,41,10,7,1,7,64,21,12,32,13,6,60,53,1,-1,-1,12,40,0,2,39,69,5,36,53,9,66,17,2,24,43,11,49,74,2,0,22,8,27,7,5,74,70,12,43,71,9,37,41,9,1,39,12,41,13,4,2,37,11,6,10,0,1,2,2,48,85,3,59,38,10,22,71,5,69,11,4,66,77,9,33,21,6,79,85,10,17,65,3,35,2,12,58,74,0,2,3,9,25,47,3,93,15,3,99,53,10,71,66,3,2,94,1,-1,-1,5,25,12,5,2,1,9,70,47,11,9,59,2,104,55,11,6,102,6,47,112,12,41,1,10,37,3,0,3,1,7,76,86,10,11,62,12,9,52,10,2,82,12,56,47,2,42,58,11,43,73,8,69,34,10,100,43,11,73,66,3,102,7
0,0,3,1,-1,-1,6,0,1,6,2,0,6,3,1,9,1,0,0,3,0,12,6,0,4,2,7,5,8,0,6,8,4,3,3,9,9,7,9,6,7,7,11,5,5,9,8,7,12,8,3,7,11,9,11,11,1,2,1,14,2,0,8,3,18,16,7,6,11,9,12,19,7,13,20,11,7,18,2,11,17,10,10,18,6,16,2,12,4,13,11,12,9,0,3,3,11,7,3,2,3,2,1,-1,-1,11,25,11,10,2,30,4,21,17,9,25,6,8,5,35,9,9,8,0,1,3,8,5,17,0,2,0,4,5,9,11,44,18,11,14,41,3,41,26,4,31,24,8,37,20,5,2,44,3,37,1,7,32,20,5,40,33,9,33,38,4,33,53,8,4,5,3,9,12,8,47,32,5,46,54,2,23,4,9,8,3,10,35,41,5,51,16,5,5,46,4,3,62,6,37,11,7,53,12,4,6,37,9,62,41,3,18,46,4,48,5,3,62,49,10,0,6,10,30,21,3,48,16,2,16,48,2,4,9,12,70,43,12,75,23,11,11,58,0,2,2,10,8,4,8,27,41,8,76,81,3,67,68,5,31,46,11,13,9,8,23,84,4,87,57,5,30,70,4,43,7,9,27,65,10,80,5,12,79,81,6,86,60,7,53,73,8,75,52,11,44,56,4,3,89,12,42,7,11,14,64,0,3,0,4,24,36,11,2,48,10,8,83,6,6,62,4,22,6,0,1,3,6,18,74,12,5,23,9,80,103,9,96,69,7,32,63,8,33,100,8,101,12,7,100,42,6,79,113,6,16,57,11,15,92,9,27,6,12,75,105,7,99,28,8,47,111,4,121,48,6,124,66,3,108,3,3,55,107
0,0,2,0,2,2,11,1,0,0,3,2,11,3,0,7,4,4,5,2,0,9,2,0,9,4,0,1,0,0,0,2,0,2,0,4,9,10,2,2,2,7,11,11,2,12,12,2,9,4,11,6,9,13,10,2,3,9,4,14,9,4,8,3,15,20,8,19,9,11,6,13,8,1,11,6,22,17,3,13,17,8,8,20,0,2,1,10,20,28,12,10,7,9,7,15,4,30,21,3,29,25,8,17,31,11,11,7,9,21,30,10,11,26,3,17,6,5,8,38,0,1,3,9,20,39,8,19,28,12,21,19,9,17,11,7,4,36,0,3,0,6,8,24,12,22,13,8,25,16,7,29,26,4,19,8,4,26,44,6,10,39,0,3,2,0,3,0,11,9,13,0,0,0,0,2,3,9,25,11,4,53,57,2,13,52,3,43,10,5,11,36,0,0,1,3,59,12,11,43,48,12,4,29,5,64,42,6,32,4,4,16,11,6,55,25,12,29,16,2,59,26,10,52,34,10,42,39,5,49,12,4,46,19,3,29,70,5,12,64,4,21,16,10,0,14,10,52,61,9,23,54,9,73,29,6,39,8,5,54,5,4,42,30,4,4,32,11,21,27,7,12,67,7,88,85,7,23,47,4,75,73,12,38,4,7,35,38,0,3,1,0,2,0,2,41,68,2,28,62,2,10,1,12,74,38,3,62,3,8,57,91,7,1,42,0,3,0,5,69,77,0,2,0,7,43,32,12,30,0,10,79,68,2,95,91,7,2,60,11,93,58,7,25,32,4,61,24,7,39,76,6,55,96,11,36,13,8,69,106,12,7,34,3,11,89,11,30,14,8,111,69,6,16,91,2,52,49,8,81,110,5,61,11
0,3,0,0,2,0,8,0,1,9,2,2,4,2,1,0,1,1,5,1,0,9,5,6,1,0,0,8,1,4,11,3,0,6,4,5,1,-1,-1,9,3,2,5,4,1,11,4,13,8,12,0,2,13,4,1,-1,-1,6,0,17,10,8,19,3,4,6,7,3,5,0,1,0,8,15,18,6,23,18,5,25,0,7,24,20,3,25,15,8,6,28,10,5,26,9,13,21,4,8,29,3,4,5,4,0,2,10,27,0,9,24,10,8,11,29,8,7,17,7,10,24,9,4,12,0,0,3,10,34,37,6,29,25,8,19,23,12,44,15,5,36,28,3,46,29,4,38,2,5,42,37,12,1,11,8,41,4,4,46,32,7,33,42,3,16,2,9,37,21,5,1,48,11,54,19,9,19,9,0,1,1,4,23,35,6,34,59,2,4,20,2,1,45,11,8,62,7,10,27,8,28,52,5,20,59,9,26,43,7,44,23,12,24,44,4,44,43,8,59,3,4,26,58,11,59,35,6,42,55,12,1,51,5,28,58,7,26,60,0,3,3,9,22,50,4,38,27,3,44,63,4,32,79,8,25,28,11,28,3,4,80,25,0,1,3,5,42,21,12,35,33,3,55,70,0,2,3,10,88,47,8,81,4,4,41,15,2,55,40,9,56,16,11,32,3,8,27,67,8,52,15,8,58,73,9,23,17,0,1,0,8,33,44,4,95,27,12,91,39,2,65,32,3,29,18,4,5,57,11,71,65,1,-1,-1,6,99,30,4,77,13,6,17,68,3,71,15,7,25,10,7,0,52,2,16,48,0,0,3,12,77,39,2,9,5,5,23,98,4,45,62,4,94,109,2,34,79,7,108,88,8,54,113,5,79,32
0,0,3,0,1,2,11,0,0,0,0,0,11,1,3,2,2,0,9,5,1,5,2,0,5,1,5,7,4,5,10,6,5,2,6,0,7,8,5,7,2,7,7,1,5,0,0,0,2,8,0,2,15,15,6,16,14,11,4,0,4,18,4,12,18,19,3,20,6,0,2,0,8,12,2,5,24,22,9,20,3,11,8,10,11,15,24,0,2,2,12,5,8,9,21,2,7,1,10,12,27,15,3,18,19,11,0,2,9,5,23,6,33,8,5,23,7,8,18,34,3,11,27,8,33,5,11,2,24,7,28,41,5,16,21,12,35,40,10,40,35,3,18,1,8,11,31,6,8,48,2,19,40,0,0,3,3,13,5,3,31,7,4,46,38,7,44,9,12,27,17,0,1,1,9,29,13,11,14,46,12,10,55,9,46,11,10,49,4,8,59,9,8,43,38,9,24,6,4,11,15,7,17,24,7,30,54,5,12,9,5,30,48,12,2,14,10,23,1,8,35,48,10,13,27,4,29,6,6,36,13,11,18,6,3,36,42,3,22,67,2,48,34,8,60,58,2,75,8,2,37,57,4,47,36,2,18,57,9,55,2,2,84,16,1,-1,-1,4,21,10,8,31,48,9,61,67,2,73,74,10,46,75,4,12,40,5,33,51,8,77,68,0,2,3,4,33,5,4,60,14,10,23,2,7,50,40,2,30,51,2,90,78,2,70,40,3,3,89,2,30,89,5,94,5,12,52,13,7,13,72,8,10,66,7,18,109,5,62,18,6,109,75,10,26,22,3,63,112,3,103,14,8,5,22,4,94,110,3,33,50,8,51,103,6,45,120,7,59,52,7,37,4,6,62,49,0,1,2,6,50,3,0,3,3
0,2,2,1,-1,-1,8,0,1,4,0,2,3,1,0,12,2,0,4,5,5,2,3,0,8,2,4,7,3,5,12,5,9,3,6,9,6,10,9,2,4,8,7,3,3,9,6,1,1,-1,-1,12,13,4,5,10,5,5,5,12,0,0,1,8,7,3,12,9,17,11,12,19,0,1,2,12,11,4,11,25,20,8,1,0,10,4,13,11,26,21,2,5,6,12,6,29,3,9,11,6,2,20,8,28,3,3,6,2,10,34,17,4,16,3,2,4,28,8,17,28,10,13,21,3,19,15,10,39,22,7,3,2,4,4,27,4,7,33,6,42,15,12,13,7,2,14,46,10,1,20,8,41,27,2,0,12,9,6,11,3,46,11,4,49,40,3,40,50,9,20,29,11,45,15,7,47,53,10,22,9,2,49,39,12,16,48,6,42,17,4,57,22,7,6,16,11,2,48,8,35,27,2,62,47,4,45,60,3,17,33,9,19,69,12,66,34,8,44,15,8,25,71,2,9,43,7,24,23,5,40,34,3,37,73,5,70,66,7,45,35,0,2,3,3,23,18,4,72,45,2,44,13,5,4,24,4,29,54,6,1,38,6,58,75,8,68,42,10,25,18,7,77,52,6,68,46,5,69,79,7,4,26,6,59,37,9,66,47,12,55,3,1,-1,-1,11,34,89,5,17,55,0,2,0,8,42,78,10,37,6,6,23,82,9,76,91,12,42,22,3,10,69,0,2,0,6,68,25,3,58,7,0,3,1,12,61,79,6,25,108,12,50,91,10,72,96,5,96,108,2,76,65,12,113,10,6,74,36,5,77,115,12,92,47,5,87,86,9,101,109,10,116,87,10,112,61,7,30,48,8,28,23,6,31,84
0,3,1,0,3,3,4,1,1,8,1,0,10,3,0,3,0,3,5,1,4,0,1,0,8,5,1,2,5,3,12,5,2,2,0,7,7,10,8,7,0,3,3,10,4,7,9,10,3,3,5,7,12,14,8,17,4,4,13,13,5,3,3,12,16,17,8,14,10,9,15,5,11,12,11,5,11,8,0,1,1,5,20,0,9,7,13,9,6,4,7,13,14,3,28,14,6,15,22,7,32,0,3,2,29,4,3,23,5,1,20,8,21,18,4,8,17,9,30,12,10,37,38,3,17,15,11,39,35,12,20,10,12,22,30,10,35,32,12,1,23,8,22,11,12,36,33,12,12,19,5,37,41,11,32,37,8,18,17,8,30,16,11,19,49,6,52,50,10,44,38,3,23,32,11,33,8,4,23,8,6,59,48,7,19,17,10,39,6,0,1,1,11,40,18,11,42,42,11,0,19,4,5,41,10,58,60,9,46,36,10,7,66,4,1,18,4,30,40,11,41,39,5,61,50,10,42,57,11,44,29,12,11,1,6,5,13,0,2,0,6,35,75,2,47,9,7,51,45,7,21,47,8,42,66,7,84,70,4,68,62,8,29,83,2,77,52,0,1,1,4,65,18,0,2,1,4,52,43,6,0,80,2,19,83,12,91,69,6,58,66,3,37,70,0,1,2,2,45,11,7,81,10,9,48,76,3,33,9,10,6,8,9,79,98,4,3,3,11,66,102,6,26,62,1,-1,-1,12,65,98,6,41,73,8,24,5,3,65,33,8,27,38,0,0,2,10,94,95,3,108,44,6,72,105,2,7,23,4,26,66,3,56,46,10,31,81,9,24,109,7,41,120,0,1,2,3,13,77,9,11,81,10,63,32
0,2,3,0,2,0,2,0,1,9,1,0,7,0,2,10,1,1,8,4,3,12,1,0,12,4,2,11,2,7,7,0,1,11,10,7,3,6,1,11,1,2,12,2,5,5,0,14,3,15,0,10,11,15,6,13,0,2,4,8,4,15,0,10,4,12,11,9,0,11,8,5,7,7,2,0,1,0,5,7,16,10,26,19,5,0,7,12,22,14,12,17,11,4,3,5,8,25,14,5,23,28,2,15,24,3,4,30,0,2,2,8,34,17,0,1,1,3,12,23,6,1,0,7,17,15,9,27,41,3,13,0,10,11,24,10,21,22,11,3,40,11,26,28,7,31,7,8,16,0,0,3,1,6,29,33,12,6,40,5,46,50,8,45,52,2,35,28,5,30,42,11,49,41,8,23,32,10,18,19,2,40,53,3,6,38,8,57,11,4,8,9,6,12,62,10,49,9,3,36,43,5,43,9,6,2,17,12,26,0,10,7,28,1,-1,-1,8,24,40,7,69,20,11,65,72,7,42,16,9,38,0,4,17,36,9,17,74,8,77,64,11,8,5,11,7,17,8,78,24,3,46,23,2,4,10,4,66,49,6,2,3,11,23,13,5,58,12,3,2,30,2,28,33,2,87,3,5,85,74,1,-1,-1,11,12,71,12,86,1,6,83,32,6,66,62,10,28,28,12,10,64,3,30,94,10,64,21,6,67,18,3,98,97,4,80,4,0,0,0,7,21,31,9,11,102,4,85,97,12,87,19,4,38,71,11,30,5,5,49,73,5,78,81,4,17,18,7,22,82,2,108,16,12,39,109,10,26,100,12,54,69,9,55,95,9,6,35,7,102,47,9,46,67,9,116,5,3,81,51,8,101,23,7,62,67
0,0,2,1,-1,-1,4,1,1,4,0,1,0,2,2,9,0,2,6,3,2,9,1,1,6,4,4,11,0,8,2,4,8,7,5,7,12,6,1,9,4,5,8,1,9,11,6,5,12,15,15,7,10,7,5,9,5,7,15,3,3,10,12,6,20,4,8,12,6,12,15,3,4,6,22,12,19,0,7,20,16,5,21,18,6,5,24,3,22,23,4,25,9,9,24,16,11,23,18,12,17,23,10,20,7,8,24,12,4,27,3,6,21,19,3,4,16,5,4,0,12,11,24,0,1,2,5,5,6,0,1,3,10,39,32,4,4,11,3,26,35,11,1,44,12,5,32,5,18,7,10,4,23,11,29,9,11,49,43,6,24,44,6,50,15,11,14,5,3,45,11,2,10,4,9,50,56,8,33,53,6,32,59,0,2,3,4,59,34,12,10,43,0,1,2,2,33,13,4,42,37,5,42,51,10,54,59,0,2,2,0,0,1,9,68,35,10,19,37,2,48,56,11,57,23,8,19,5,4,38,1,7,71,44,2,77,61,5,54,38,12,28,79,2,77,80,11,16,44,4,81,53,11,35,15,3,50,73,12,30,84,12,54,60,0,1,2,4,53,58,11,33,23,12,30,66,5,53,46,7,39,71,5,23,69,12,60,60,10,76,60,8,11,31,9,68,46,12,56,91,10,98,17,6,21,36,11,25,63,10,99,25,7,9,23,9,55,62,0,2,0,6,2,14,2,35,64,9,102,73,0,2,3,11,34,22,0,1,3,11,95,5,0,3,1,2,68,0,6,85,14,5,48,73,0,3,3,2,69,103,11,33,91,0,2,1,2,101,88,4,112,119,8,97,70,2,41,11,0,0,0,9,5,54
0,1,2,0,2,2,6,0,1,11,0,2,2,3,1,10,4,0,6,4,1,11,3,0,6,5,2,10,6,5,4,2,8,10,4,3,3,6,10,7,8,7,0,0,0,2,1,1,7,10,7,11,15,6,12,9,7,3,11,2,10,19,9,10,13,19,4,5,13,12,3,6,0,0,0,8,4,18,8,6,6,12,16,15,8,4,6,5,21,17,3,22,26,5,21,28,11,21,25,3,23,11,5,1,11,9,16,16,3,4,0,7,25,29,6,1,30,9,18,15,9,26,8,5,32,10,6,35,19,8,21,1,7,20,25,11,4,23,8,4,44,10,21,20,5,3,41,6,33,44,7,0,22,5,4,3,10,0,39,8,1,39,3,52,19,0,2,0,3,15,27,9,11,45,10,47,26,5,33,13,4,12,43,5,5,44,6,25,2,0,1,3,3,44,11,10,63,49,9,33,41,9,16,7,7,48,53,7,67,16,5,58,11,8,12,44,11,34,25,4,48,44,6,49,50,10,29,45,7,55,36,12,18,10,2,71,49,8,50,42,0,2,1,4,77,21,4,25,28,9,12,72,5,51,79,8,25,80,6,4,18,3,4,46,4,14,21,9,42,29,5,25,3,9,60,37,7,40,55,5,43,69,8,75,35,8,79,78,2,41,17,10,58,13,6,43,15,11,61,49,3,56,50,9,96,49,10,24,65,12,47,24,12,97,65,0,3,2,12,93,65,0,0,2,3,71,13,5,33,10,12,44,30,5,45,56,8,86,63,1,-1,-1,9,96,46,10,15,49,4,49,9,1,-1,-1,2,17,50,5,11,110,6,117,110,11,46,115,12,63,107,4,64,78,3,69,81,7,80,52,0,1,1,8,106,123
0,2,3,0,2,0,0,3,0,4,1,2,3,2,3,11,1,1,0,3,0,9,2,6,7,0,1,1,-1,-1,9,8,7,11,1,1,12,0,1,2,0,9,8,3,11,7,14,14,3,11,9,7,14,14,4,3,15,9,1,4,3,8,7,7,12,16,8,6,21,12,20,19,11,14,5,10,23,4,6,4,20,12,11,12,6,9,20,8,11,9,10,13,17,11,3,12,9,28,15,0,1,2,0,1,2,8,26,6,0,0,1,12,28,29,5,7,25,5,29,32,4,12,38,7,23,25,11,34,28,2,42,31,11,13,28,12,0,44,10,15,25,5,42,14,10,41,29,6,10,45,9,10,38,9,16,32,0,0,2,8,4,32,12,53,27,3,17,42,4,32,7,2,18,53,8,37,32,12,1,35,6,14,47,7,16,15,10,59,38,6,31,11,7,22,11,5,50,15,6,30,20,11,24,26,8,60,43,3,32,66,4,40,0,4,34,47,5,41,24,7,34,16,2,21,58,10,4,44,2,15,20,12,37,44,8,58,59,8,50,70,2,5,49,11,61,11,5,30,25,8,61,20,9,53,60,3,56,8,5,0,85,9,28,26,10,10,0,1,-1,-1,5,50,77,8,89,21,11,41,87,7,34,36,1,-1,-1,11,79,36,7,3,6,7,22,63,4,23,67,12,77,17,9,38,27,4,59,60,1,-1,-1,7,39,38,3,65,68,12,61,86,2,49,11,0,3,3,11,49,8,6,107,13,8,7,21,0,0,2,12,102,67,9,84,25,4,64,88,12,17,100,10,56,49,10,56,19,8,31,81,12,14,23,6,83,17,4,96,43,6,57,105,11,46,20,0,0,2,12,98,43,12,105,71,0,2,0
